S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
69,369122,BC,199.500,96,2006,CM,OC
70,410625,MBC,199.500,98,1,CS,MBC
71,361205,BC,199.500,99,1,CM,OC
72,305848,BC,199.500,100,1,CM,OC
73,470865,MBC,199.500,101,1,CS,MBC
74,350706,BC,199.500,103,1,CS,BC
75,371814,BC,199.500,105,2006,EC,OC
76,292498,BC,199.500,107,1,EC,OC
77,398182,BC,199.500,110,1,CM,OC
78,452290,BC,199.333,112,1,EC,OC
79,436571,BC,199.333,113,1,CM,OC
80,260171,OC,199.333,115,1399,CS,OC
81,474333,BC,199.333,116,1,CM,OC
82,271171,BC,199.333,118,1,CM,OC
83,359019,BC,199.000,119,1,EC,OC
84,427699,BC,199.000,122,1,EC,OC
85,408563,MBC,199.000,123,1,CS,MBC
86,326871,MBC,199.000,124,1,CS,MBC
87,389555,BC,199.000,127,1,CM,OC
88,434076,OC,199.000,128,1,EM,OC
89,418223,BC,199.000,130,2006,CM,OC
90,443413,BC,199.000,131,2006,CM,OC
91,219081,BC,199.000,132,2006,EC,OC
92,430516,BC,199.000,135,2006,CM,OC
93,400466,SC,199.000,136,1,CS,SC
94,251846,BC,199.000,137,1,EC,OC
95,385421,MBC,199.000,138,1,CS,MBC
96,307621,BC,199.000,141,2006,CM,OC
97,320784,MBC,199.000,142,1,CS,MBC
98,340824,BC,199.000,143,1,EC,OC
99,296545,BC,199.000,144,2006,CM,OC
100,220755,MBC,199.000,145,4,CS,OC
101,342480,BCM,199.000,146,1,CS,BCM
102,266860,BC,199.000,148,1,CM,OC
103,427723,SC,199.000,149,1,EC,OC
104,235274,BC,199.000,151,1,EC,OC
105,265763,OC,199.000,152,1,CM,OC
106,403085,BC,199.000,154,2006,EC,OC
107,303251,BC,199.000,155,1,CM,OC
108,207122,BC,199.000,156,1,CS,BC
109,205381,OC,199.000,161,1,EE,OC
110,264031,BC,199.000,162,1,ME,OC
111,388310,OC,199.000,163,2006,EC,OC
112,378831,BC,199.000,164,2006,CM,OC
113,364924,SC,199.000,165,1,CS,SC
114,407207,BC,199.000,166,2006,EC,OC
115,410327,BC,199.000,167,2006,EC,OC
116,417940,BC,199.000,168,2006,CM,OC
117,231676,BC,199.000,169,1,CS,BC
118,384780,OC,199.000,170,1,EM,OC
119,285041,BC,199.000,171,1,CS,BC
120,470084,BC,199.000,173,1,CM,OC
121,353430,BC,199.000,174,1,EC,BC
122,228288,BC,199.000,175,1,CM,OC
123,493728,BC,199.000,176,1,CM,OC
124,326456,BC,199.000,177,1,CM,OC
125,365954,BC,199.000,179,1,CM,OC
126,393420,BC,199.000,182,1,CM,OC
127,497411,MBC,199.000,183,2622,AM,OC
128,323755,BC,199.000,184,1,CM,OC
129,258850,MBC,199.000,188,1,EC,MBC
130,388841,BC,199.000,190,2006,EC,OC
131,388672,OC,199.000,192,4,CS,OC
132,230384,BC,199.000,193,1,EC,BC
133,233694,BC,199.000,194,2006,EC,OC
134,224663,BC,199.000,195,1,EC,BC
135,205631,BC,199.000,196,2006,EC,OC
136,385413,BC,199.000,197,2006,CM,OC
137,291194,BC,199.000,198,2006,CM,OC
138,201650,BC,199.000,199,1,CM,OC
139,306528,BC,199.000,202,2006,CM,OC
140,263404,BCM,199.000,203,1,EC,BCM
141,364913,MBC,199.000,206,1,IM,OC
142,245897,BC,199.000,207,1,CM,OC
143,230729,MBC,199.000,208,1,EC,MBC
144,434510,MBC,199.000,209,1,CM,OC
145,309344,BCM,199.000,210,1,CS,BCM
146,239808,BC,199.000,211,1,CM,OC
147,466122,BC,199.000,212,1,CM,OC
148,211993,BC,198.667,213,1,CM,OC
149,474114,BC,198.667,214,1,CM,OC
150,331359,BC,198.500,216,1,EC,BC
151,375527,MBC,198.500,218,1,EC,MBC
152,207654,BCM,198.500,219,1,EC,BCM
153,202312,MBC,198.500,222,1,CM,OC
154,298137,BC,198.500,225,4,CS,OC
155,262052,BCM,198.500,227,1,CM,OC
156,421900,BC,198.500,228,1,CM,OC
157,335786,BC,198.500,231,1,IM,OC
158,418622,BC,198.500,232,1,CM,OC
159,435627,MBC,198.500,233,1,EC,MBC
160,348155,BC,198.500,234,1,EC,BC
161,444250,BC,198.500,236,1,CM,OC
162,500297,MBC,198.500,242,2656,SC,OC
163,231348,MBC,198.500,243,2712,AD,OC
164,274633,BC,198.500,244,2006,EC,OC
165,362451,MBC,198.500,245,1,CM,OC
166,222223,OC,198.500,246,1,IM,OC
167,447688,BC,198.500,247,1,EC,BC
168,332023,OC,198.500,248,2006,EM,OC
169,394625,BC,198.500,249,1,CM,OC
170,414310,BC,198.500,250,2006,CM,OC
171,276848,BC,198.500,252,1,EC,BC
172,368879,BC,198.500,253,2006,ME,OC
173,210580,OC,198.500,254,1,CM,OC
174,397389,MBC,198.500,255,1,EC,MBC
175,201552,BC,198.500,256,2006,EC,OC
176,264887,BC,198.500,257,4,CS,OC
177,284305,MBC,198.500,258,1,CM,OC
178,337996,BC,198.500,260,1,CM,OC
179,305072,BC,198.500,261,2006,CM,OC
180,307768,BC,198.500,262,1,CM,OC
181,450296,MBC,198.500,263,1,CM,OC
182,223388,BC,198.500,264,1,EC,BC
183,321992,MBC,198.500,265,1,EC,MBC
184,364875,SC,198.500,266,1,CM,SC
185,315574,OC,198.500,267,1399,CS,OC
186,373984,BC,198.500,271,1,EM,OC
187,395426,BC,198.500,272,1,EM,OC
188,434268,BC,198.500,278,4,CS,OC
189,218967,MBC,198.500,279,1,CM,MBC
190,366861,BC,198.500,284,1,EM,OC
191,316282,BC,198.500,286,1,CM,BC
192,434086,BC,198.500,287,1,EM,OC
193,384988,BC,198.500,288,2006,CM,OC
194,320550,MBC,198.500,289,1,CM,MBC
195,277222,MBC,198.500,290,1,CM,MBC
196,350101,MBC,198.500,291,1,CM,MBC
197,246687,MBC,198.500,293,2006,CM,OC
198,326923,BC,198.500,294,1,CM,BC
199,375433,BC,198.500,295,2006,EC,BC
200,375551,BC,198.500,296,1,EM,OC
201,261722,OC,198.500,297,4,CS,OC
202,213288,BC,198.500,298,1,CE,OC
203,224784,BC,198.500,299,1,CM,BC
204,384683,BC,198.500,302,1,EM,OC
205,244675,OC,198.500,303,1,EM,OC
206,389636,BC,198.500,304,2006,CM,OC
207,367252,BC,198.500,305,2006,CM,OC
208,430229,BC,198.500,306,1,CM,BC
209,277997,BC,198.500,307,5008,CS,OC
210,276903,BC,198.500,308,4,AT,OC
211,255570,MBC,198.500,309,2006,EC,MBC
212,464390,BC,198.500,311,4,CS,OC
213,474693,MBC,198.500,312,1,CM,MBC
214,370881,MBC,198.500,315,2006,CM,OC
215,461129,SC,198.500,316,1,CS,SC
216,274068,OC,198.500,317,2006,CG,OC
217,384675,BC,198.500,318,1,CM,BC
218,470528,MBC,198.500,320,1,EC,MBC
219,323149,BC,198.500,321,2706,CS,OC
220,392082,BC,198.500,322,1,CM,BC
221,392745,MBC,198.500,323,1,EC,MBC
222,247074,BC,198.500,324,1,EC,BC
223,375613,BC,198.500,325,1,CM,BC
224,392495,BC,198.500,326,1,CM,BC
225,461592,BC,198.500,327,1,IM,OC
226,299830,BC,198.500,328,2006,EC,BC
227,274167,MBC,198.500,329,1,CM,MBC
228,359109,BC,198.500,330,1,EM,OC
229,221174,BC,198.500,331,1,CM,BC
230,396663,BC,198.500,333,2006,EC,BC
231,225466,BC,198.500,334,1,EC,BC
232,291559,BC,198.500,335,1,EM,OC
233,489154,BC,198.500,336,1,ME,OC
234,464142,BC,198.500,338,1,CM,BC
235,320772,BC,198.333,339,1,CM,BC
236,479005,BC,198.333,340,4,CS,OC
237,231217,OC,198.333,341,1,EM,OC
238,414107,OC,198.333,342,1,IM,OC
239,320876,OC,198.333,343,1399,CS,OC
240,228786,BC,198.333,344,2006,EC,BC
241,286770,BC,198.000,345,1,CM,BC
242,397454,BC,198.000,346,1,CM,BC
243,411127,BC,198.000,349,1,EC,BC
244,501044,SC,198.000,350,2329,AD,OC
245,457658,BC,198.000,351,2006,EC,BC
246,497502,MBC,198.000,352,2622,AM,OC
247,480369,MBC,198.000,355,1,EC,MBC
248,367855,MBC,198.000,356,1,CM,MBC
249,493889,SC,198.000,357,1,CS,SC
250,215097,BC,198.000,358,1,CM,BC
251,469912,BC,198.000,359,1126,CS,OC
252,232956,BC,198.000,360,2006,CM,OC
253,479201,BC,198.000,361,4,CS,OC
254,319125,MBC,198.000,362,1,IM,OC
255,217917,BC,198.000,368,2739,CS,OC
256,215580,BC,198.000,369,1,EM,OC
257,339732,BC,198.000,373,1,CM,BC
258,482948,SC,198.000,374,1,CS,SC
259,384839,MBC,198.000,378,1,CM,MBC
260,374298,BC,198.000,379,2006,CM,OC
261,255941,BC,198.000,381,2007,EC,OC
262,293763,BC,198.000,382,2006,CM,BC
263,248833,BC,198.000,383A,2006,CG,OC
264,408995,BC,198.000,384,2006,CM,BC
265,478887,BC,198.000,386,1,EC,BC
266,334229,BC,198.000,387,1,CM,BC
267,428330,MBC,198.000,388,1,CE,OC
268,303127,BC,198.000,389,1,CM,BC
269,395082,BC,198.000,390,2006,EC,BC
270,258775,MBC,198.000,391,1,EC,MBC
271,330613,MBC,198.000,392,2006,CM,MBC
272,445469,BC,198.000,393,1,CM,BC
273,431394,BC,198.000,394,1,EM,OC
274,468877,OC,198.000,395,1399,CS,OC
275,415246,BC,198.000,397,1,CM,BC
276,446570,BC,198.000,398,2006,EC,BC
277,224812,BC,198.000,399,1,EM,OC
278,265991,BC,198.000,401,2006,CM,BC
279,298822,BC,198.000,402,1,CM,BC
280,202734,BC,198.000,403,2006,EC,BC
281,467616,MBC,198.000,405,1,CM,MBC
282,226495,BC,198.000,406,2006,EC,BC
283,253985,BC,198.000,410,1,CM,BC
284,418352,BC,198.000,411,2006,CM,BC
285,306532,OC,198.000,413,2006,EM,OC
286,362007,BC,198.000,415,5008,EC,OC
287,452025,MBC,198.000,417,4,CS,OC
288,290870,BC,198.000,418,1,CM,BC
289,496520,MBC,198.000,422,2622,AM,OC
290,359632,BC,198.000,423,2006,CM,BC
291,321681,BC,198.000,425,1,EM,OC
292,226582,BC,198.000,426,2006,CM,BC
293,408168,SC,198.000,428,1,EC,SC
294,209819,BC,198.000,429,1,EM,BC
295,346731,BC,198.000,431,1,CM,BC
296,373364,BC,198.000,433,2006,CG,OC
297,209954,MBC,198.000,434,1,CM,MBC
298,342484,BC,198.000,436,1,CM,BC
299,235834,BC,198.000,437,4,AT,OC
300,434033,OC,198.000,438,5008,CS,OC
301,289308,SC,198.000,439,1,CS,SC
302,397403,BC,198.000,440,2764,CS,OC
303,261883,BC,198.000,441,2006,EC,BC
304,321062,BC,198.000,442,1,CM,BC
305,298219,MBC,198.000,444,4,AE,OC
306,454048,BC,198.000,445,2006,CM,BC
307,200892,SC,198.000,446,1,CS,SC
308,278475,BCM,198.000,448,1,CM,BCM
309,213986,BC,198.000,449,2006,EC,BC
310,278636,BC,198.000,450,1,IM,OC
311,351550,BC,198.000,451,1,EM,BC
312,389029,BC,198.000,452,2006,CM,BC
313,222133,BC,198.000,453,1,CM,BC
314,218113,BC,198.000,454,4,CS,OC
315,405728,SC,198.000,455,2708,CS,OC
316,301026,BC,198.000,456,2006,EM,OC
317,222552,MBC,198.000,460,1,CM,MBC
318,348286,OC,198.000,461,2006,CG,OC
319,215505,BC,198.000,462,2006,EM,OC
320,305894,MBC,198.000,463,2006,CM,MBC
321,357230,MBC,198.000,464,5012,CC,OC
322,378968,SC,198.000,466,1,CS,SC
323,379510,BC,198.000,467,2006,CM,BC
324,364005,BC,198.000,469,2006,EC,BC
325,397959,BC,198.000,471,4,CS,OC
326,403007,BC,198.000,472,1,CM,BC
327,220906,BC,198.000,474,4,CS,OC
328,390435,MBC,198.000,475,1,CM,MBC
329,304485,BC,198.000,476,2739,CS,OC
330,203457,BC,198.000,478,4,CS,OC
331,307635,BC,198.000,480,2006,EM,OC
332,365779,BC,198.000,481,1,IM,OC
333,408654,MBC,198.000,482,1,CM,MBC
334,323464,BC,198.000,483,2007,CS,OC
335,278468,BC,198.000,485,1,CM,BC
336,210197,MBC,198.000,486,1,EC,MBC
337,289262,BC,198.000,491,1,EM,BC
338,232517,BC,198.000,492,1,CM,BC
339,498052,MBC,198.000,493,4,AT,OC
340,359306,MBC,198.000,495,1,CM,MBC
341,477161,OC,198.000,496,1399,CS,OC
342,264747,BC,198.000,498,1,EM,BC
343,267973,BC,198.000,500,1,CM,BC
344,381933,BC,198.000,501,1,EM,BC
345,207402,BC,198.000,503,4,CS,OC
346,238564,MBC,198.000,504,1,CM,MBC
347,409586,OC,198.000,505,1,IM,OC
348,412970,BC,197.667,507,4,CS,OC
349,353626,OC,197.667,508,4,CS,OC
350,396299,BC,197.667,508A,1,EM,BC
351,292208,OC,197.500,509,4,AT,OC
352,319460,OC,197.500,512,2006,EM,OC
353,290234,BC,197.500,514,5008,EC,OC
354,409195,MBC,197.500,516,2006,CM,MBC
355,416357,BC,197.500,518,2006,CM,BC
356,200194,BC,197.500,520,1399,CS,OC
357,299938,BC,197.500,521,4,CS,BC
358,274013,BC,197.500,522,1,EM,BC
359,392269,BC,197.500,523,4,CS,BC
360,417409,BC,197.500,525,1,EM,BC
361,362442,BC,197.500,526,1,IM,OC
362,451016,SC,197.500,527,1,CS,SC
363,317227,SC,197.500,528,1,EC,SC
364,457084,BC,197.500,531,2006,CM,BC
365,344590,OC,197.500,532,5008,CS,OC
366,352446,BC,197.500,533,4,EC,OC
367,428072,BC,197.500,534,1,CM,BC
368,308966,OC,197.500,535,2006,IM,OC
369,347223,BC,197.500,538,1,CM,BC
370,385092,MBC,197.500,540,2006,CM,MBC
371,427421,BC,197.500,541,2006,CM,BC
372,329379,BC,197.500,544,2006,CM,BC
373,268293,BC,197.500,545,1,EM,BC
374,297749,MBC,197.500,546,1,IM,OC
375,387229,BC,197.500,547,1,IM,OC
376,242908,BCM,197.500,548,1399,AD,OC
377,206190,BC,197.500,550,1,IM,OC
378,268920,BC,197.500,552,2007,EC,OC
379,348869,BC,197.500,553,1,IM,OC
380,305280,BC,197.500,554,2006,CM,BC
381,349440,MBC,197.500,555,1,CM,MBC
382,356967,BC,197.500,556,1,IM,OC
383,425530,OC,197.500,557,1,IM,OC
384,452239,SC,197.500,558,1,CS,SC
385,250125,MBC,197.500,559,2006,CM,MBC
386,383497,BC,197.500,560,4,CS,BC
387,400043,BC,197.500,561,1,EC,BC
388,218847,BC,197.500,562,1,EC,BC
389,319392,BC,197.500,563,4,CS,BC
390,306660,MBC,197.500,565,4,EC,OC
391,356887,BC,197.500,566,2006,EM,OC
392,249339,MBC,197.500,567,1,CM,MBC
393,299874,MBC,197.500,568,4,CS,MBC
394,386260,MBC,197.500,569,2006,CM,MBC
395,377637,MBC,197.500,570,4,CS,MBC
396,375520,OC,197.500,571,1,IM,OC
397,216161,BC,197.500,572,1,EM,BC
398,256665,BC,197.500,575,1,IM,OC
399,349779,MBC,197.500,576,2006,CM,MBC
400,342412,BC,197.500,577,2006,CM,BC
401,412567,MBC,197.500,578,4,CS,MBC
402,417573,SC,197.500,579,1,EC,SC
403,364844,BC,197.500,581,1,IM,OC
404,338462,BC,197.500,583,1,IM,OC
405,274654,MBC,197.500,587,1,EM,MBC
406,213555,BC,197.500,590,2006,CM,BC
407,430683,BC,197.500,592,1,EE,OC
408,354253,BC,197.500,593,1,IM,OC
409,235077,BC,197.500,594,4,CS,BC
410,395209,BC,197.500,595,2006,CM,BC
411,329144,MBC,197.500,596,2006,CM,MBC
412,355081,MBC,197.500,598,2006,CM,MBC
413,347881,BC,197.500,599,2006,EC,BC
414,343058,BC,197.500,600,1,IM,OC
415,346187,OC,197.500,601,1,EL,OC
416,379889,BC,197.500,602,4,EC,OC
417,266795,MBC,197.500,603,2006,EC,MBC
418,225745,MBC,197.500,604,1,CM,MBC
419,443517,SC,197.500,605,1,EC,SC
420,208436,OC,197.500,606,4,CM,OC
421,385542,BC,197.500,607,4,CS,BC
422,398822,MBC,197.500,608,1,EM,MBC
423,336800,BC,197.500,609,2006,EC,BC
424,330782,BC,197.500,611,1,IM,OC
425,366257,BC,197.500,612,1,IM,OC
426,390202,MBC,197.500,614,2006,EC,MBC
427,263680,MBC,197.500,615,1,EM,MBC
428,297067,BC,197.500,617,4,CM,OC
429,340545,BC,197.500,619,2006,EM,OC
430,343676,MBC,197.500,620,1,EM,MBC
431,291222,BC,197.500,621,2006,CG,OC
432,234197,MBC,197.500,622,4,CS,MBC
433,266736,BC,197.500,623,4,CS,BC
434,388414,BC,197.500,624,2006,CG,OC
435,329572,MBC,197.500,625,1,IM,OC
436,329691,BC,197.500,626,1399,EC,OC
437,235908,MBC,197.500,627,1,CM,MBC
438,470358,MBC,197.500,628,1,EM,MBC
439,449880,MBC,197.500,629,3843,CS,OC
440,220312,BC,197.500,630,1,EE,OC
441,218956,BC,197.500,632,4,EC,OC
442,265240,BC,197.500,633,1,EM,BC
443,312041,BC,197.500,634,4,CS,BC
444,460359,MBC,197.500,635,1432,AM,OC
445,361790,MBC,197.500,636,1,CM,MBC
446,212172,OC,197.500,638,4,EC,OC
447,394844,MBC,197.500,639,2006,EC,MBC
448,294329,BC,197.500,640,2006,IM,OC
449,224717,BC,197.500,641,4,EC,OC
450,300647,BCM,197.500,642,2603,EC,OC
451,200469,MBC,197.500,643,2006,EC,MBC
452,303381,BC,197.500,647,1,IM,OC
453,457441,BC,197.500,648,2006,EM,OC
454,241559,MBC,197.500,650,4,CS,MBC
455,333061,BC,197.500,651,2007,CS,OC
456,217591,SC,197.500,652,1,CM,SC
457,407781,BC,197.500,653,2006,EM,OC
458,466502,BC,197.500,654,1399,CS,OC
459,221963,BC,197.500,655,2006,CM,BC
460,215691,BC,197.500,657,4,CM,OC
461,341546,BC,197.500,658,2006,EM,OC
462,201004,BC,197.500,659,2006,CG,OC
463,340302,BC,197.500,662,2006,EM,OC
464,358740,BC,197.500,663,1,EM,BC
465,259750,BC,197.500,664,2006,EM,OC
466,336172,MBC,197.500,665,4,CS,MBC
467,321661,BC,197.500,666,2006,CG,OC
468,322260,MBC,197.500,668,2006,CM,MBC
469,355918,BCM,197.500,669,2006,CM,BCM
470,219204,OC,197.500,670,2006,ME,OC
471,263461,MBC,197.500,672,1,CM,MBC
472,200528,BC,197.500,673,1,IM,OC
473,476278,MBC,197.500,674,4,AT,OC
474,200019,BC,197.500,675,4,CM,OC
475,465478,MBC,197.500,677,1,IM,OC
476,209599,BC,197.500,678,2006,EM,OC
477,345855,BC,197.500,680,4,CS,BC
478,262163,BC,197.500,681,4,CM,OC
479,417981,BC,197.500,682,2006,CG,BC
480,352242,OC,197.500,684,4,CM,OC
481,349803,MBC,197.500,685,1,EM,MBC
482,384940,BC,197.500,687,2006,EM,OC
483,227460,BC,197.500,688,2006,EM,BC
484,439528,BC,197.500,690,2006,EM,BC
485,446966,BC,197.500,691,3843,CS,OC
486,215266,BC,197.500,692,1,EM,BC
487,367806,BC,197.500,693,2006,CG,BC
488,205252,OC,197.333,694,1,IM,OC
489,379133,BC,197.333,695,4,EC,OC
490,334081,OC,197.333,696,1,EE,OC
491,205938,BC,197.333,697,1,IM,OC
492,375302,BC,197.333,698,1,IM,OC
493,385453,BC,197.333,699,2006,EM,BC
494,241720,BC,197.333,700,2006,IM,OC
495,256319,BC,197.333,702,2006,CG,BC
496,334281,BCM,197.000,704,1,CM,BCM
497,250417,BC,197.000,705,4,AT,OC
498,358041,BC,197.000,706,1,EM,BC
499,419601,MBC,197.000,711,4,CS,MBC
500,411842,BC,197.000,713,1,EL,OC
501,216109,BC,197.000,714,5008,CS,OC
502,238398,BC,197.000,715,1,IM,OC
503,358798,BC,197.000,716,1,IM,OC
504,381795,BC,197.000,718,2006,CM,BC
505,472949,BC,197.000,719,1,EM,BC
506,293303,MBC,197.000,720,2006,CG,MBC
507,304890,OC,197.000,721,4,CM,OC
508,313530,MBC,197.000,722,1,EM,MBC
509,336462,BC,197.000,723,4,AT,OC
510,420100,SC,197.000,725,1,EC,SC
511,234048,BC,197.000,726,1,IM,OC
512,270077,BC,197.000,727,5012,CC,OC
513,209168,BC,197.000,729,1399,CS,OC
514,398954,BC,197.000,730,4,CS,BC
515,434137,MBC,197.000,731,1,CM,MBC
516,384573,BC,197.000,732,2007,EC,OC
517,220695,SC,197.000,733,1,CM,SC
518,332680,BC,197.000,734,4,EC,OC
519,230285,BC,197.000,735,1,EE,OC
520,295328,MBC,197.000,736,2006,EC,MBC
521,430933,BC,197.000,741,2006,CG,BC
522,410562,BC,197.000,742,1,EM,BC
523,347569,BC,197.000,743,1,IM,OC
524,384303,MBC,197.000,746,1,CM,MBC
525,425427,SC,197.000,747,1,CM,SC
526,444084,MBC,197.000,749,4,CM,OC
527,418743,BC,197.000,750,2377,EC,OC
528,346500,MBC,197.000,751,2006,CM,MBC
529,359876,BC,197.000,752,1,EM,BC
530,347008,MBC,197.000,753,1399,EC,OC
531,266049,BC,197.000,756,1,IM,OC
532,224154,BC,197.000,758,2007,EC,OC
533,345150,OC,197.000,761,4,EC,OC
534,499592,MBC,197.000,762,4,EC,OC
535,427551,BC,197.000,764,1,IM,OC
536,393207,BC,197.000,765,2006,EM,BC
537,367145,BC,197.000,768,2750,SC,OC
538,347671,BC,197.000,771,1,IM,BC
539,241610,MBC,197.000,774,1,CM,MBC
540,257158,BCM,197.000,775,1,EC,BCM
541,298388,BC,197.000,776,1,IM,BC
542,203213,OC,197.000,777,4,AT,OC
543,468577,MBC,197.000,779,4,EC,OC
544,375505,BCM,197.000,780,2006,CG,BCM
545,356234,BC,197.000,781,1,IM,BC
546,287202,BC,197.000,782,1,IM,BC
547,465006,BC,197.000,783,2006,CM,BC
548,206424,OC,197.000,785,2006,IM,OC
549,375962,BC,197.000,788,4,EC,OC
550,433077,OC,197.000,789,4,CM,OC
551,470371,BC,197.000,790,2006,EM,BC
552,347043,MBC,197.000,791,1,CE,OC
553,410238,BC,197.000,792,3830,EC,OC
554,214926,OC,197.000,793,5008,CS,OC
555,282855,MBC,197.000,795,4,CM,OC
556,288817,BC,197.000,796,4,CM,OC
557,332522,BCM,197.000,797,1,EM,BCM
558,234614,BC,197.000,799,4,EC,OC
559,202059,MBC,197.000,800,2006,EC,MBC
560,406302,MBC,197.000,801,2750,AD,OC
561,251402,BC,197.000,802,4,CM,OC
562,308939,BC,197.000,804,2006,CG,BC
563,262820,BC,197.000,805,2006,CM,BC
564,393827,MBC,197.000,806,1,IM,MBC
565,321985,BC,197.000,807,4,CS,BC
566,265761,BC,197.000,808,2006,EM,BC
567,369690,BC,197.000,809,1,IM,BC
568,367174,BC,197.000,810,5008,CS,OC
569,424238,BC,197.000,811,4,CS,BC
570,393412,BC,197.000,812,5008,CS,OC
571,337416,BC,197.000,813,4,CM,OC
572,366609,MBC,197.000,815,1,IM,MBC
573,331871,BC,197.000,817,1,IM,BC
574,438451,BC,197.000,818,2006,EM,BC
575,393702,SC,197.000,822,1,EC,SC
576,448087,BC,197.000,823,2006,EM,BC
577,397649,BC,197.000,824,2006,EM,BC
578,435615,BC,197.000,825,2007,CS,OC
579,334494,BC,197.000,827,4,EC,OC
580,384253,BC,197.000,828,1,EL,OC
581,224069,BC,197.000,830,4,RA,OC
582,280476,BC,197.000,831,4,EC,OC
583,250921,BC,197.000,832,2006,CG,BC
584,329664,BC,197.000,833,1,IM,BC
585,464958,BC,197.000,835,4,EC,OC
586,336787,MBC,197.000,836,4,CM,OC
587,379131,BC,197.000,837,1,IM,BC
588,341849,BC,197.000,838,4,CS,BC
589,368219,BC,197.000,839,1,IM,BC
590,241983,BC,197.000,840,2739,CS,OC
591,348778,BC,197.000,842,2377,EC,OC
592,364994,MBC,197.000,843,1,IM,MBC
593,353029,OC,197.000,844,2377,EC,OC
594,303574,BCM,197.000,845,2006,CM,BCM
595,487048,BC,197.000,846,4,EC,OC
596,370024,BC,197.000,847,4,AT,OC
597,318860,BC,197.000,849,4,AT,OC
598,315404,BC,197.000,850,1,IM,BC
599,417676,BC,197.000,851,2006,CG,BC
600,336858,BC,197.000,852,1399,CS,OC
601,349718,BC,197.000,854,1,IM,BC
602,284336,MBC,197.000,855,4,CM,OC
603,276268,BC,197.000,856,4,EC,OC
604,263146,BC,197.000,858,4,CS,BC
605,347701,BC,197.000,859,4,CM,OC
606,427358,MBC,197.000,860,2006,EC,MBC
607,364141,BC,197.000,861,4,AT,OC
608,279412,MBC,197.000,862,4,CM,OC
609,347912,BC,197.000,863,4,EC,BC
