S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
281,467616,MBC,198,405,1,CM,MBC
282,226495,BC,198,406,2006,EC,BC
283,253985,BC,198,410,1,CM,BC
284,418352,BC,198,411,2006,CM,BC
285,306532,OC,198,413,2006,EM,OC
286,362007,BC,198,415,5008,EC,OC
287,452025,MBC,198,417,4,CS,OC
288,290870,BC,198,418,1,CM,BC
289,496520,MBC,198,422,2622,AM,OC
290,359632,BC,198,423,2006,CM,BC
291,321681,BC,198,425,1,EM,OC
292,226582,BC,198,426,2006,CM,BC
293,408168,SC,198,428,1,EC,SC
294,209819,BC,198,429,1,EM,BC
295,346731,BC,198,431,1,CM,BC
296,373364,BC,198,433,2006,CG,OC
297,209954,MBC,198,434,1,CM,MBC
298,342484,BC,198,436,1,CM,BC
299,235834,BC,198,437,4,AT,OC
300,434033,OC,198,438,5008,CS,OC
301,289308,SC,198,439,1,CS,SC
302,397403,BC,198,440,2764,CS,OC
303,261883,BC,198,441,2006,EC,BC
304,321062,BC,198,442,1,CM,BC
305,298219,MBC,198,444,4,AE,OC
306,454048,BC,198,445,2006,CM,BC
307,200892,SC,198,446,1,CS,SC
308,278475,BCM,198,448,1,CM,BCM
309,213986,BC,198,449,2006,EC,BC
310,278636,BC,198,450,1,IM,OC
311,351550,BC,198,451,1,EM,BC
312,389029,BC,198,452,2006,CM,BC
313,222133,BC,198,453,1,CM,BC
314,218113,BC,198,454,4,CS,OC
315,405728,SC,198,455,2708,CS,OC
316,301026,BC,198,456,2006,EM,OC
317,222552,MBC,198,460,1,CM,MBC
318,348286,OC,198,461,2006,CG,OC
319,215505,BC,198,462,2006,EM,OC
320,305894,MBC,198,463,2006,CM,MBC
321,357230,MBC,198,464,5012,CC,OC
322,378968,SC,198,466,1,CS,SC
323,379510,BC,198,467,2006,CM,BC
324,364005,BC,198,469,2006,EC,BC
325,397959,BC,198,471,4,CS,OC
326,403007,BC,198,472,1,CM,BC
327,220906,BC,198,474,4,CS,OC
328,390435,MBC,198,475,1,CM,MBC
329,304485,BC,198,476,2739,CS,OC
330,203457,BC,198,478,4,CS,OC
331,307635,BC,198,480,2006,EM,OC
332,365779,BC,198,481,1,IM,OC
333,408654,MBC,198,482,1,CM,MBC
334,323464,BC,198,483,2007,CS,OC
335,278468,BC,198,485,1,CM,BC
336,210197,MBC,198,486,1,EC,MBC
337,289262,BC,198,491,1,EM,BC
338,232517,BC,198,492,1,CM,BC
339,498052,MBC,198,493,4,AT,OC
340,359306,MBC,198,495,1,CM,MBC
341,477161,OC,198,496,1399,CS,OC
342,264747,BC,198,498,1,EM,BC
343,267973,BC,198,500,1,CM,BC
344,381933,BC,198,501,1,EM,BC
345,207402,BC,198,503,4,CS,OC
346,238564,MBC,198,504,1,CM,MBC
347,409586,OC,198,505,1,IM,OC
348,412970,BC,197.667,507,4,CS,OC
349,353626,OC,197.667,508,4,CS,OC
350,396299,BC,197.667,508A,1,EM,BC
351,292208,OC,197.5,509,4,AT,OC
352,319460,OC,197.5,512,2006,EM,OC
353,290234,BC,197.5,514,5008,EC,OC
354,409195,MBC,197.5,516,2006,CM,MBC
355,416357,BC,197.5,518,2006,CM,BC
356,200194,BC,197.5,520,1399,CS,OC
357,299938,BC,197.5,521,4,CS,BC
358,274013,BC,197.5,522,1,EM,BC
359,392269,BC,197.5,523,4,CS,BC
360,417409,BC,197.5,525,1,EM,BC
361,362442,BC,197.5,526,1,IM,OC
362,451016,SC,197.5,527,1,CS,SC
363,317227,SC,197.5,528,1,EC,SC
364,457084,BC,197.5,531,2006,CM,BC
365,344590,OC,197.5,532,5008,CS,OC
366,352446,BC,197.5,533,4,EC,OC
367,428072,BC,197.5,534,1,CM,BC
368,308966,OC,197.5,535,2006,IM,OC
369,347223,BC,197.5,538,1,CM,BC
370,385092,MBC,197.5,540,2006,CM,MBC
371,427421,BC,197.5,541,2006,CM,BC
372,480521,BC,197.5,542,2776,AM,OC
373,329379,BC,197.5,544,2006,CM,BC
374,268293,BC,197.5,545,1,EM,BC
375,297749,MBC,197.5,546,1,IM,OC
376,387229,BC,197.5,547,1,IM,OC
377,242908,BCM,197.5,548,1399,AD,OC
378,367028,BC,197.5,549,1419,AM,BC
379,206190,BC,197.5,550,1,IM,OC
380,268920,BC,197.5,552,2007,EC,OC
381,348869,BC,197.5,553,1,IM,OC
382,305280,BC,197.5,554,2006,CM,BC
383,349440,MBC,197.5,555,1,CM,MBC
384,356967,BC,197.5,556,1,IM,OC
385,425530,OC,197.5,557,1,IM,OC
386,452239,SC,197.5,558,1,CS,SC
387,250125,MBC,197.5,559,2006,CM,MBC
388,383497,BC,197.5,560,4,CS,BC
389,400043,BC,197.5,561,1,EC,BC
390,218847,BC,197.5,562,1,EC,BC
391,319392,BC,197.5,563,4,CS,BC
392,306660,MBC,197.5,565,4,EC,OC
393,356887,BC,197.5,566,2006,EM,OC
394,249339,MBC,197.5,567,1,CM,MBC
395,299874,MBC,197.5,568,4,CS,MBC
396,386260,MBC,197.5,569,2006,CM,MBC
397,377637,MBC,197.5,570,4,CS,MBC
398,375520,OC,197.5,571,1,IM,OC
399,216161,BC,197.5,572,1,EM,BC
400,256665,BC,197.5,575,1,IM,OC
401,349779,MBC,197.5,576,2006,CM,MBC
402,342412,BC,197.5,577,2006,CM,BC
403,412567,MBC,197.5,578,4,CS,MBC
404,417573,SC,197.5,579,1,EC,SC
405,364844,BC,197.5,581,1,IM,OC
406,338462,BC,197.5,583,1,IM,OC
407,274654,MBC,197.5,587,1,EM,MBC
408,213555,BC,197.5,590,2006,CM,BC
409,430683,BC,197.5,592,1,EE,OC
410,354253,BC,197.5,593,1,IM,OC
411,235077,BC,197.5,594,4,CS,BC
412,395209,BC,197.5,595,2006,CM,BC
413,329144,MBC,197.5,596,2006,CM,MBC
414,355081,MBC,197.5,598,2006,CM,MBC
415,347881,BC,197.5,599,2006,EC,BC
416,343058,BC,197.5,600,1,IM,OC
417,346187,OC,197.5,601,1,EL,OC
418,379889,BC,197.5,602,4,EC,OC
419,266795,MBC,197.5,603,2006,EC,MBC
420,225745,MBC,197.5,604,1,CM,MBC
421,443517,SC,197.5,605,1,EC,SC
422,208436,OC,197.5,606,4,CM,OC
423,385542,BC,197.5,607,4,CS,BC
424,398822,MBC,197.5,608,1,EM,MBC
425,336800,BC,197.5,609,2006,EC,BC
426,330782,BC,197.5,611,1,IM,OC
427,366257,BC,197.5,612,1,IM,OC
428,390202,MBC,197.5,614,2006,EC,MBC
429,263680,MBC,197.5,615,1,EM,MBC
430,297067,BC,197.5,617,4,CM,OC
431,340545,BC,197.5,619,2006,EM,OC
432,343676,MBC,197.5,620,1,EM,MBC
433,291222,BC,197.5,621,2006,CG,OC
434,234197,MBC,197.5,622,4,CS,MBC
435,266736,BC,197.5,623,4,CS,BC
436,388414,BC,197.5,624,2006,CG,OC
437,329572,MBC,197.5,625,1,IM,OC
438,329691,BC,197.5,626,1399,EC,OC
439,235908,MBC,197.5,627,1,CM,MBC
440,470358,MBC,197.5,628,1,EM,MBC
441,449880,MBC,197.5,629,3843,CS,OC
442,220312,BC,197.5,630,1,EE,OC
443,218956,BC,197.5,632,4,EC,OC
444,265240,BC,197.5,633,1,EM,BC
445,312041,BC,197.5,634,4,CS,BC
446,460359,MBC,197.5,635,1432,AM,OC
447,361790,MBC,197.5,636,1,CM,MBC
448,212172,OC,197.5,638,4,EC,OC
449,394844,MBC,197.5,639,2006,EC,MBC
450,294329,BC,197.5,640,2006,IM,OC
451,224717,BC,197.5,641,4,EC,OC
452,300647,BCM,197.5,642,2603,EC,OC
453,200469,MBC,197.5,643,2006,EC,MBC
454,303381,BC,197.5,647,1,IM,OC
455,457441,BC,197.5,648,2006,EM,OC
456,241559,MBC,197.5,650,4,CS,MBC
457,333061,BC,197.5,651,2007,CS,OC
458,217591,SC,197.5,652,1,CM,SC
459,407781,BC,197.5,653,2006,EM,OC
460,466502,BC,197.5,654,1399,CS,OC
461,221963,BC,197.5,655,2006,CM,BC
462,215691,BC,197.5,657,4,CM,OC
463,341546,BC,197.5,658,2006,EM,OC
464,201004,BC,197.5,659,2006,CG,OC
465,340302,BC,197.5,662,2006,EM,OC
466,358740,BC,197.5,663,1,EM,BC
467,259750,BC,197.5,664,2006,EM,OC
468,336172,MBC,197.5,665,4,CS,MBC
469,321661,BC,197.5,666,2006,CG,OC
470,322260,MBC,197.5,668,2006,CM,MBC
471,355918,BCM,197.5,669,2006,CM,BCM
472,219204,OC,197.5,670,2006,ME,OC
473,263461,MBC,197.5,672,1,CM,MBC
474,200528,BC,197.5,673,1,IM,OC
475,476278,MBC,197.5,674,4,AT,OC
476,200019,BC,197.5,675,4,CM,OC
477,465478,MBC,197.5,677,1,IM,OC
478,209599,BC,197.5,678,2006,EM,OC
479,345855,BC,197.5,680,4,CS,BC
480,262163,BC,197.5,681,4,CM,OC
481,417981,BC,197.5,682,2006,CG,BC
482,352242,OC,197.5,684,4,CM,OC
483,349803,MBC,197.5,685,1,EM,MBC
484,384940,BC,197.5,687,2006,EM,OC
485,227460,BC,197.5,688,2006,EM,BC
486,439528,BC,197.5,690,2006,EM,BC
487,446966,BC,197.5,691,3843,CS,OC
488,215266,BC,197.5,692,1,EM,BC
489,367806,BC,197.5,693,2006,CG,BC
490,205252,OC,197.333,694,1,IM,OC
491,379133,BC,197.333,695,4,EC,OC
492,334081,OC,197.333,696,1,EE,OC
493,205938,BC,197.333,697,1,IM,OC
494,375302,BC,197.333,698,1,IM,OC
495,385453,BC,197.333,699,2006,EM,BC
496,241720,BC,197.333,700,2006,IM,OC
497,256319,BC,197.333,702,2006,CG,BC
498,334281,BCM,197,704,1,CM,BCM
499,250417,BC,197,705,4,AT,OC
500,358041,BC,197,706,1,EM,BC
501,419601,MBC,197,711,4,CS,MBC
502,411842,BC,197,713,1,EL,OC
503,216109,BC,197,714,5008,CS,OC
504,238398,BC,197,715,1,IM,OC
505,358798,BC,197,716,1,IM,OC
506,381795,BC,197,718,2006,CM,BC
507,472949,BC,197,719,1,EM,BC
508,293303,MBC,197,720,2006,CG,MBC
509,304890,OC,197,721,4,CM,OC
510,313530,MBC,197,722,1,EM,MBC
511,336462,BC,197,723,4,AT,OC
512,420100,SC,197,725,1,EC,SC
513,234048,BC,197,726,1,IM,OC
514,270077,BC,197,727,5012,CC,OC
515,209168,BC,197,729,1399,CS,OC
516,398954,BC,197,730,4,CS,BC
517,434137,MBC,197,731,1,CM,MBC
518,384573,BC,197,732,2007,EC,OC
519,220695,SC,197,733,1,CM,SC
520,332680,BC,197,734,4,EC,OC
521,230285,BC,197,735,1,EE,OC
522,295328,MBC,197,736,2006,EC,MBC
523,430933,BC,197,741,2006,CG,BC
524,410562,BC,197,742,1,EM,BC
525,347569,BC,197,743,1,IM,OC
526,384303,MBC,197,746,1,CM,MBC
527,425427,SC,197,747,1,CM,SC
528,444084,MBC,197,749,4,CM,OC
529,418743,BC,197,750,2377,EC,OC
530,346500,MBC,197,751,2006,CM,MBC
531,359876,BC,197,752,1,EM,BC
532,347008,MBC,197,753,1399,EC,OC
533,266049,BC,197,756,1,IM,OC
534,224154,BC,197,758,2007,EC,OC
535,345150,OC,197,761,4,EC,OC
536,499592,MBC,197,762,4,EC,OC
537,427551,BC,197,764,1,IM,OC
538,393207,BC,197,765,2006,EM,BC
539,367145,BC,197,768,2750,SC,OC
540,347671,BC,197,771,1,IM,BC
541,241610,MBC,197,774,1,CM,MBC
542,257158,BCM,197,775,1,EC,BCM
543,298388,BC,197,776,1,IM,BC
544,203213,OC,197,777,4,AT,OC
545,468577,MBC,197,779,4,EC,OC
546,375505,BCM,197,780,2006,CG,BCM
547,356234,BC,197,781,1,IM,BC
548,287202,BC,197,782,1,IM,BC
549,465006,BC,197,783,2006,CM,BC
550,206424,OC,197,785,2006,IM,OC
551,375962,BC,197,788,4,EC,OC
552,433077,OC,197,789,4,CM,OC
553,470371,BC,197,790,2006,EM,BC
554,347043,MBC,197,791,1,CE,OC
555,410238,BC,197,792,3830,EC,OC
556,214926,OC,197,793,5008,CS,OC
557,282855,MBC,197,795,4,CM,OC
558,288817,BC,197,796,4,CM,OC
559,332522,BCM,197,797,1,EM,BCM
560,234614,BC,197,799,4,EC,OC
561,202059,MBC,197,800,2006,EC,MBC
562,406302,MBC,197,801,2750,AD,OC
563,251402,BC,197,802,4,CM,OC
564,308939,BC,197,804,2006,CG,BC
565,262820,BC,197,805,2006,CM,BC
566,393827,MBC,197,806,1,IM,MBC
567,321985,BC,197,807,4,CS,BC
568,265761,BC,197,808,2006,EM,BC
569,369690,BC,197,809,1,IM,BC
570,367174,BC,197,810,5008,CS,OC
571,424238,BC,197,811,4,CS,BC
572,393412,BC,197,812,5008,CS,OC
573,337416,BC,197,813,4,CM,OC
574,366609,MBC,197,815,1,IM,MBC
575,331871,BC,197,817,1,IM,BC
576,438451,BC,197,818,2006,EM,BC
577,393702,SC,197,822,1,EC,SC
578,448087,BC,197,823,2006,EM,BC
579,397649,BC,197,824,2006,EM,BC
580,435615,BC,197,825,2007,CS,OC
581,334494,BC,197,827,4,EC,OC
582,384253,BC,197,828,1,EL,OC
583,224069,BC,197,830,4,RA,OC
584,280476,BC,197,831,4,EC,OC
585,250921,BC,197,832,2006,CG,BC
586,329664,BC,197,833,1,IM,BC
587,464958,BC,197,835,4,EC,OC
588,336787,MBC,197,836,4,CM,OC
589,379131,BC,197,837,1,IM,BC
590,341849,BC,197,838,4,CS,BC
591,368219,BC,197,839,1,IM,BC
592,241983,BC,197,840,2739,CS,OC
593,348778,BC,197,842,2377,EC,OC
594,364994,MBC,197,843,1,IM,MBC
595,353029,OC,197,844,2377,EC,OC
596,303574,BCM,197,845,2006,CM,BCM
597,487048,BC,197,846,4,EC,OC
598,370024,BC,197,847,4,AT,OC
599,318860,BC,197,849,4,AT,OC
600,315404,BC,197,850,1,IM,BC
601,417676,BC,197,851,2006,CG,BC
602,336858,BC,197,852,1399,CS,OC
603,349718,BC,197,854,1,IM,BC
604,284336,MBC,197,855,4,CM,OC
605,276268,BC,197,856,4,EC,OC
606,263146,BC,197,858,4,CS,BC
607,347701,BC,197,859,4,CM,OC
608,427358,MBC,197,860,2006,EC,MBC
609,364141,BC,197,861,4,AT,OC
610,279412,MBC,197,862,4,CM,OC
611,347912,BC,197,863,4,EC,BC
612,498727,BC,197,866,2377,CS,OC
613,302081,MBC,197,868,2006,EC,MBC
614,451554,MBC,197,869,1,IE,OC
615,417480,OC,197,870,4,EM,OC
616,325924,BC,197,872,5008,CS,OC
617,409896,BC,197,873,2006,EM,BC
618,426437,BC,197,874,2006,EM,BC
619,389041,BCM,197,876,1,CM,BCM
620,360139,BC,197,878,4,CM,OC
621,434542,BC,197,879,2006,IM,OC
622,230947,BC,197,881,4,EC,BC
623,263666,BC,197,882,4,EC,BC
624,407197,BC,197,883,4,EC,BC
625,419836,BC,197,884,2006,IM,OC
626,229522,BCM,197,885,2006,CM,BCM
627,210098,BC,197,886,1,IM,BC
628,217742,BC,197,887,2006,EM,BC
629,496208,OC,197,888,1126,AD,OC
630,306725,MBC,197,891,4,CS,MBC
631,308540,BC,197,892,1,ME,OC
632,253256,BC,197,893,1,IM,BC
633,493481,MBC,197,894,3843,AM,OC
634,292223,MBC,197,895,1,EM,MBC
635,283004,BC,197,896,4,CM,OC
636,385127,BC,197,897,1399,CS,OC
637,320513,BC,197,898,4,EC,BC
638,350929,BC,197,900,2006,EE,OC
639,201761,BCM,197,903,2006,CG,BCM
640,401125,MBC,197,904,1,EM,MBC
